2019,03,03,15,12,47,73.2,5.7
2019,03,03,15,13,48,73.2,5.6
2019,03,03,15,14,48,73.2,5.6
2019,03,03,15,15,48,73.2,5.8
2019,03,03,15,16,48,73.2,5.7
2019,03,03,15,17,49,73.2,5.8
2019,03,03,15,18,49,73.0,5.8
2019,03,03,15,19,49,73.0,5.8
2019,03,03,15,20,49,73.0,5.8
2019,03,03,15,21,50,73.0,5.9
2019,03,03,15,22,50,73.0,5.9
2019,03,03,15,23,50,73.0,5.9
2019,03,03,15,24,50,72.9,5.9
2019,03,03,15,25,51,72.9,5.9
2019,03,03,15,26,51,72.9,5.9
2019,03,03,15,27,51,72.9,5.9
2019,03,03,15,28,51,72.9,5.8
2019,03,03,15,29,52,72.9,6.0
2019,03,03,15,30,52,73.0,6.0
2019,03,03,15,31,52,73.0,5.9
2019,03,03,15,32,53,73.0,5.8
2019,03,03,15,33,53,73.0,5.9
2019,03,03,15,34,53,73.0,5.9
2019,03,03,15,35,53,73.2,5.8
2019,03,03,15,36,56,73.2,5.9
2019,03,03,15,37,56,73.2,5.7
2019,03,03,15,38,57,73.2,5.8
2019,03,03,15,39,57,73.4,5.8
2019,03,03,15,40,57,73.4,5.7
2019,03,03,15,41,57,73.4,5.7
2019,03,03,15,42,58,73.4,5.7
2019,03,03,15,43,58,73.4,5.7
2019,03,03,15,44,58,73.4,5.7
2019,03,03,15,45,58,73.6,5.7
2019,03,03,15,46,59,73.6,5.7
2019,03,03,15,47,59,73.6,5.7
2019,03,03,15,48,59,73.6,5.7
2019,03,03,15,49,59,73.6,5.7
2019,03,03,15,51,00,73.6,5.8
2019,03,03,15,52,00,73.6,5.8
2019,03,03,15,53,00,73.8,5.8
2019,03,03,15,54,00,73.8,5.8
2019,03,03,15,55,01,73.8,5.8
2019,03,03,15,56,01,73.8,5.8
2019,03,03,15,57,01,73.8,5.9
2019,03,03,15,58,01,73.8,5.9
2019,03,03,15,59,02,73.9,5.9
2019,03,03,16,00,02,73.9,5.9
2019,03,03,16,01,02,73.9,5.9
2019,03,03,16,02,02,73.9,5.9
2019,03,03,16,03,03,73.9,5.9
2019,03,03,16,04,03,73.9,6.0
2019,03,03,16,05,08,73.9,5.8
2019,03,03,16,06,09,73.9,5.9
2019,03,03,16,07,09,73.9,5.8
2019,03,03,16,08,09,74.1,5.8
2019,03,03,16,09,09,74.1,5.8
2019,03,03,16,10,10,74.1,5.8
2019,03,03,16,11,10,74.1,5.8
2019,03,03,16,12,10,74.1,5.8
2019,03,03,16,13,10,74.1,5.8
2019,03,03,16,14,11,74.1,5.7
2019,03,03,16,15,11,74.1,5.7
2019,03,03,16,16,11,74.1,5.8
2019,03,03,16,17,11,74.3,5.6
2019,03,03,16,18,12,74.3,5.7
2019,03,03,16,19,12,74.3,5.7
2019,03,03,16,20,12,74.3,5.6
2019,03,03,16,21,12,74.3,5.6
2019,03,03,16,22,13,74.3,5.6
2019,03,03,16,23,13,74.5,5.6
2019,03,03,16,24,13,74.5,5.6
2019,03,03,16,25,13,74.5,5.6
2019,03,03,16,26,14,74.5,5.6
2019,03,03,16,27,14,74.5,5.6
2019,03,03,16,28,14,74.5,5.6
2019,03,03,16,29,14,74.5,5.6
2019,03,03,16,30,15,74.5,5.7
2019,03,03,16,31,15,74.5,5.7
2019,03,03,16,32,15,74.5,5.8
2019,03,03,16,33,16,74.5,5.7
2019,03,03,16,34,16,74.5,5.8
2019,03,03,16,35,16,74.7,5.7
2019,03,03,16,36,16,74.7,5.8
2019,03,03,16,37,17,74.7,5.8
2019,03,03,16,38,17,74.7,5.8
2019,03,03,16,39,17,74.7,5.9
2019,03,03,16,40,17,74.7,5.9
2019,03,03,16,41,18,74.8,5.9
2019,03,03,16,42,18,74.7,5.9
2019,03,03,16,43,18,74.7,5.9
2019,03,03,16,44,18,74.8,5.9
2019,03,03,16,45,19,74.8,5.9
2019,03,03,16,46,19,74.8,5.9
2019,03,03,16,47,19,74.8,5.9
2019,03,03,16,48,19,74.8,5.9
2019,03,03,16,49,20,74.8,5.9
2019,03,03,16,50,20,74.8,5.9
2019,03,03,16,51,20,74.8,6.0
2019,03,03,16,52,20,74.8,6.0
2019,03,03,16,53,21,74.8,6.0
2019,03,03,16,54,21,75.0,6.0
2019,03,03,16,55,21,74.8,6.0
2019,03,03,16,56,21,75.0,6.0
2019,03,03,16,57,22,75.0,6.0
2019,03,03,16,58,22,75.0,6.1
2019,03,03,16,59,22,75.0,6.1
2019,03,03,17,00,22,75.2,6.1
2019,03,03,17,01,23,75.0,6.2
2019,03,03,17,02,23,75.0,6.2
2019,03,03,17,03,23,75.2,6.2
2019,03,03,17,04,24,75.2,6.2
2019,03,03,17,05,24,75.2,6.2
2019,03,03,17,06,24,75.2,6.3
2019,03,03,17,07,24,75.2,6.3
2019,03,03,17,08,25,75.2,6.3
2019,03,03,17,09,25,75.2,6.4
2019,03,03,17,10,25,75.2,6.4
2019,03,03,17,11,25,75.2,6.4
2019,03,03,17,12,26,75.2,6.5
2019,03,03,17,13,26,75.2,6.4
2019,03,03,17,14,26,75.2,6.5
2019,03,03,17,15,26,75.2,6.5
2019,03,03,17,16,27,75.2,6.4
2019,03,03,17,17,27,75.2,6.5
2019,03,03,17,18,27,75.4,6.5
2019,03,03,17,19,27,75.4,6.5
2019,03,03,17,20,28,75.4,6.5
2019,03,03,17,21,28,75.4,6.5
2019,03,03,17,22,28,75.4,6.6
2019,03,03,17,23,28,75.6,6.5
2019,03,03,17,24,29,75.6,6.6
2019,03,03,17,25,29,75.4,6.6
2019,03,03,17,26,29,75.6,6.6
2019,03,03,17,27,29,75.6,6.6
2019,03,03,17,28,30,75.6,6.6
2019,03,03,17,29,30,75.6,6.6
2019,03,03,17,30,30,75.6,6.6
2019,03,03,17,31,30,75.6,6.6
2019,03,03,17,32,31,75.6,6.6
2019,03,03,17,33,31,75.6,6.8
2019,03,03,17,34,31,75.6,6.7
2019,03,03,17,35,31,75.6,6.8
2019,03,03,17,36,32,75.7,6.8
2019,03,03,17,37,32,75.7,6.8
2019,03,03,17,38,32,75.7,6.8
2019,03,03,17,39,32,75.7,7.0
2019,03,03,17,40,33,75.7,7.0
2019,03,03,17,41,33,75.7,7.1
2019,03,03,17,42,33,75.9,7.0
2019,03,03,17,43,34,75.9,7.1
2019,03,03,17,44,34,75.9,7.1
2019,03,03,17,45,37,75.9,7.1
2019,03,03,17,46,37,75.9,7.1
2019,03,03,17,47,37,75.9,7.1
2019,03,03,17,48,37,75.9,7.1
2019,03,03,17,49,38,75.9,7.1
2019,03,03,17,50,38,75.9,7.1
2019,03,03,17,51,38,75.9,7.1
2019,03,03,17,52,38,75.9,7.2
2019,03,03,17,53,39,75.9,7.2
2019,03,03,17,54,39,76.1,7.2
2019,03,03,17,55,39,76.1,7.2
2019,03,03,17,56,39,76.1,7.2
2019,03,03,17,57,42,76.1,7.2
2019,03,03,17,58,42,76.1,7.2
2019,03,03,17,59,43,76.1,7.2
2019,03,03,18,00,43,76.1,7.2
2019,03,03,18,01,43,76.3,7.3
2019,03,03,18,02,43,76.1,7.3
2019,03,03,18,03,44,76.3,7.3
2019,03,03,18,04,44,76.3,7.3
2019,03,03,18,05,44,76.3,7.3
2019,03,03,18,06,44,76.3,7.3
2019,03,03,18,07,45,76.3,7.4
2019,03,03,18,08,45,76.3,7.4
2019,03,03,18,09,45,76.3,7.4
2019,03,03,18,10,46,76.3,7.3
2019,03,03,18,11,46,76.3,7.4
2019,03,03,18,12,46,76.3,7.4
2019,03,03,18,13,46,76.3,7.4
2019,03,03,18,14,47,76.3,7.4
2019,03,03,18,15,47,76.3,7.5
2019,03,03,18,16,47,76.3,7.5
2019,03,03,18,17,47,76.3,7.5
2019,03,03,18,18,48,76.3,7.5
2019,03,03,18,19,48,76.3,7.5
2019,03,03,18,20,48,76.5,7.5
2019,03,03,18,21,48,76.5,7.5
2019,03,03,18,22,49,76.5,7.5
2019,03,03,18,23,49,76.5,7.5
2019,03,03,18,24,49,76.5,7.5
2019,03,03,18,25,49,76.5,7.5
2019,03,03,18,26,50,76.5,7.6
2019,03,03,18,27,50,76.5,7.5
2019,03,03,18,28,50,76.5,7.6
2019,03,03,18,29,50,76.6,7.6
2019,03,03,18,30,51,76.6,7.6
2019,03,03,18,31,51,76.6,7.6
2019,03,03,18,32,51,76.6,7.6
2019,03,03,18,33,51,76.6,7.6
2019,03,03,18,34,52,76.6,7.6
2019,03,03,18,35,52,76.6,7.6
2019,03,03,18,36,52,76.6,7.6
2019,03,03,18,37,52,76.6,7.6
2019,03,03,18,38,53,76.6,7.6
2019,03,03,18,39,53,76.6,7.6
2019,03,03,18,40,53,76.6,7.6
2019,03,03,18,41,53,76.6,7.7
2019,03,03,18,42,54,76.6,7.6
2019,03,03,18,43,54,76.6,7.6
2019,03,03,18,44,54,76.6,7.7
2019,03,03,18,45,55,76.6,7.7
2019,03,03,18,46,55,76.8,7.7
2019,03,03,18,47,55,76.8,7.7
2019,03,03,18,48,55,76.8,7.8
2019,03,03,18,49,56,76.8,7.7
2019,03,03,18,50,56,76.6,7.7
2019,03,03,18,51,56,76.8,7.7
2019,03,03,18,52,56,76.8,7.8
2019,03,03,18,53,57,76.8,7.8
2019,03,03,18,54,57,76.8,7.8
2019,03,03,18,55,57,76.8,7.8
2019,03,03,18,56,57,76.6,7.9
2019,03,03,18,57,58,76.8,7.8
2019,03,03,18,58,58,76.8,7.8
2019,03,03,18,59,58,76.8,7.8
2019,03,03,19,00,58,76.8,7.9
2019,03,03,19,01,59,76.6,7.8
2019,03,03,19,02,59,76.6,7.7
2019,03,03,19,03,59,76.6,7.8
2019,03,03,19,05,02,76.6,7.7
2019,03,03,19,06,02,76.5,7.8
2019,03,03,19,07,02,76.5,7.7
2019,03,03,19,08,03,76.5,7.8
2019,03,03,19,09,03,76.3,7.7
2019,03,03,19,10,03,76.3,7.7
2019,03,03,19,11,03,76.3,7.7
2019,03,03,19,12,04,76.3,7.7
2019,03,03,19,13,04,76.3,7.7
2019,03,03,19,14,04,76.3,7.6
2019,03,03,19,15,04,76.1,7.6
2019,03,03,19,16,05,76.1,7.6
2019,03,03,19,17,05,76.1,7.6
2019,03,03,19,18,05,76.1,7.6
2019,03,03,19,19,06,75.9,7.5
2019,03,03,19,20,06,75.9,7.5
2019,03,03,19,21,06,75.9,7.6
2019,03,03,19,22,06,75.9,7.6
2019,03,03,19,23,07,75.9,7.6
2019,03,03,19,24,07,75.9,7.7
2019,03,03,19,25,07,75.7,7.5
2019,03,03,19,26,07,75.7,7.4
2019,03,03,19,27,08,75.7,7.5
2019,03,03,19,28,08,75.7,7.5
2019,03,03,19,29,08,75.7,7.6
2019,03,03,19,30,08,75.7,7.5
2019,03,03,19,31,09,75.6,7.5
2019,03,03,19,32,09,75.6,7.5
2019,03,03,19,33,09,75.6,7.5
2019,03,03,19,34,09,75.6,7.5
2019,03,03,19,35,10,75.6,7.5
2019,03,03,19,36,10,75.6,7.5
2019,03,03,19,37,10,75.6,7.5
2019,03,03,19,38,10,75.4,7.4
2019,03,03,19,39,11,75.4,7.4
2019,03,03,19,40,11,75.4,7.5
2019,03,03,19,41,11,75.4,7.5
2019,03,03,19,42,11,75.4,7.5
2019,03,03,19,43,12,75.4,7.5
2019,03,03,19,44,12,75.4,7.5
2019,03,03,19,45,12,75.4,7.5
2019,03,03,19,46,12,75.2,7.5
2019,03,03,19,47,13,75.2,7.6
2019,03,03,19,48,13,75.2,7.5
2019,03,03,19,49,13,75.2,7.5
2019,03,03,19,50,14,75.2,7.5
2019,03,03,19,51,14,75.2,7.5
2019,03,03,19,52,14,75.2,7.6
2019,03,03,19,53,17,75.2,7.5
2019,03,03,19,54,17,75.2,7.5
2019,03,03,19,55,17,75.2,7.5
2019,03,03,19,56,18,75.0,7.6
2019,03,03,19,57,18,75.2,7.5
2019,03,03,19,58,18,75.0,7.5
2019,03,03,19,59,18,75.0,7.5
2019,03,03,20,00,19,75.0,7.6
2019,03,03,20,01,19,75.0,7.5
2019,03,03,20,02,19,75.0,7.5
2019,03,03,20,03,19,75.0,7.5
2019,03,03,20,04,20,74.8,7.5
2019,03,03,20,05,20,74.8,7.6
2019,03,03,20,06,23,74.8,7.5
2019,03,03,20,07,23,74.8,7.5
2019,03,03,20,08,23,74.8,7.5
2019,03,03,20,09,23,74.8,7.6
2019,03,03,20,10,24,74.8,7.6
2019,03,03,20,11,24,74.8,7.5
2019,03,03,20,12,24,74.8,7.6
2019,03,03,20,13,24,74.8,7.6
2019,03,03,20,14,25,74.8,7.6
2019,03,03,20,15,25,74.8,7.6
2019,03,03,20,16,25,74.8,7.6
2019,03,03,20,17,26,74.8,7.6
2019,03,03,20,18,26,74.7,7.7
2019,03,03,20,19,26,74.7,7.6
2019,03,03,20,20,26,74.7,7.6
2019,03,03,20,21,29,74.7,7.6
2019,03,03,20,22,29,74.7,7.6
2019,03,03,20,23,30,74.7,7.7
2019,03,03,20,24,30,74.7,7.7
2019,03,03,20,25,30,74.7,7.7
2019,03,03,20,26,30,74.7,7.7
2019,03,03,20,27,31,74.7,7.8
2019,03,03,20,28,31,74.5,7.7
2019,03,03,20,29,31,74.5,7.6
2019,03,03,20,30,31,74.5,7.7
2019,03,03,20,31,34,74.5,7.7
2019,03,03,20,32,34,74.5,7.7
2019,03,03,20,33,35,74.5,7.7
2019,03,03,20,34,35,74.5,7.7
2019,03,03,20,35,35,74.5,7.7
2019,03,03,20,36,35,74.5,7.8
2019,03,03,20,37,36,74.5,7.7
2019,03,03,20,38,36,74.5,7.8
2019,03,03,20,39,36,74.5,7.8
2019,03,03,20,40,36,74.5,7.8
2019,03,03,20,41,37,74.5,7.8
2019,03,03,20,42,37,74.3,7.8
2019,03,03,20,43,37,74.5,7.9
2019,03,03,20,44,37,74.3,7.8
2019,03,03,20,45,38,74.3,7.7
2019,03,03,20,46,38,74.5,7.8
2019,03,03,20,47,38,74.5,7.8
2019,03,03,20,48,39,74.3,7.8
2019,03,03,20,49,39,74.3,7.8
2019,03,03,20,50,39,74.3,7.8
2019,03,03,20,51,39,74.3,7.9
2019,03,03,20,52,40,74.3,7.8
2019,03,03,20,53,40,74.3,7.8
2019,03,03,20,54,40,74.3,7.9
2019,03,03,20,55,40,74.3,7.8
2019,03,03,20,56,41,74.3,7.8
2019,03,03,20,57,41,74.1,7.9
2019,03,03,20,58,41,74.1,7.9
2019,03,03,20,59,41,74.1,7.9
2019,03,03,21,00,42,74.1,7.8
2019,03,03,21,01,42,74.1,7.8
2019,03,03,21,02,42,74.1,7.8
2019,03,03,21,03,42,74.1,7.9
2019,03,03,21,04,43,74.1,7.9
2019,03,03,21,05,43,74.1,7.9
2019,03,03,21,06,43,74.1,7.8
2019,03,03,21,07,43,74.1,7.9
2019,03,03,21,08,44,74.1,7.9
2019,03,03,21,09,44,74.1,7.9
2019,03,03,21,10,44,74.1,7.9
2019,03,03,21,11,44,74.1,7.9
2019,03,03,21,12,45,73.9,7.9
2019,03,03,21,13,47,74.1,8.8
2019,03,03,21,14,48,73.9,7.9
2019,03,03,21,15,48,73.9,8.0
2019,03,03,21,16,48,73.9,8.0
2019,03,03,21,17,49,73.9,8.0
2019,03,03,21,18,49,73.9,7.9
2019,03,03,21,19,49,73.9,8.0
2019,03,03,21,20,49,73.9,7.9
2019,03,03,21,21,50,73.9,8.0
2019,03,03,21,22,50,73.9,8.0
2019,03,03,21,23,50,73.9,7.9
2019,03,03,21,24,50,73.9,8.0
2019,03,03,21,25,51,73.9,8.1
2019,03,03,21,26,51,73.9,8.1
2019,03,03,21,27,51,73.9,8.1
2019,03,03,21,28,51,73.9,8.1
2019,03,03,21,29,52,73.9,8.1
2019,03,03,21,30,52,73.9,8.0
2019,03,03,21,31,52,73.9,8.1
2019,03,03,21,32,52,73.8,8.0
2019,03,03,21,33,53,73.9,8.1
2019,03,03,21,34,53,73.9,8.1
2019,03,03,21,35,53,73.9,8.1
2019,03,03,21,36,53,73.8,8.1
2019,03,03,21,37,54,73.8,8.0
2019,03,03,21,38,54,73.8,8.1
2019,03,03,21,39,54,73.8,8.0
2019,03,03,21,40,54,73.8,8.1
2019,03,03,21,41,55,73.8,8.1
2019,03,03,21,42,55,73.8,8.1
2019,03,03,21,43,55,73.8,8.1
2019,03,03,21,44,55,73.8,8.1
2019,03,03,21,45,56,73.8,8.1
2019,03,03,21,46,56,73.8,8.1
2019,03,03,21,47,56,73.8,8.1
2019,03,03,21,48,56,73.8,8.1
2019,03,03,21,49,57,73.8,8.1
2019,03,03,21,50,57,73.8,8.1
2019,03,03,21,51,57,73.8,8.2
2019,03,03,21,52,58,73.8,8.1
2019,03,03,21,53,58,73.6,8.2
2019,03,03,21,55,01,73.8,8.1
2019,03,03,21,56,01,73.6,8.2
2019,03,03,21,57,01,73.8,8.2
2019,03,03,21,58,01,73.6,8.1
2019,03,03,21,59,02,73.6,8.2
2019,03,03,22,00,02,73.6,8.2
2019,03,03,22,01,02,73.6,8.3
2019,03,03,22,02,02,73.6,8.2
2019,03,03,22,03,03,73.6,8.2
2019,03,03,22,04,03,73.6,8.1
2019,03,03,22,05,03,73.6,8.2
2019,03,03,22,06,03,73.6,8.2
2019,03,03,22,07,04,73.6,8.2
2019,03,03,22,08,04,73.6,8.3
2019,03,03,22,09,04,73.6,8.3
2019,03,03,22,10,04,73.6,8.2
2019,03,03,22,11,07,73.6,8.2
2019,03,03,22,12,07,73.6,8.3
2019,03,03,22,13,08,73.6,8.3
2019,03,03,22,14,08,73.6,8.3
2019,03,03,22,15,08,73.6,8.3
2019,03,03,22,16,08,73.6,8.3
2019,03,03,22,17,09,73.6,8.4
2019,03,03,22,18,09,73.6,8.3
2019,03,03,22,19,09,73.6,8.3
2019,03,03,22,20,20,73.6,8.3
2019,03,03,22,21,20,73.6,8.3
2019,03,03,22,22,20,73.6,8.3
2019,03,03,22,23,20,73.6,8.2
2019,03,03,22,24,21,73.6,8.3
2019,03,03,22,25,21,73.6,8.3
2019,03,03,22,26,21,73.4,8.4
2019,03,03,22,27,21,73.6,8.5
2019,03,03,22,28,22,73.4,8.4
2019,03,03,22,29,22,73.6,8.4
2019,03,03,22,30,22,73.6,8.4
2019,03,03,22,31,22,73.4,8.4
2019,03,03,22,32,23,73.4,8.5
2019,03,03,22,33,23,73.6,8.5
2019,03,03,22,34,23,73.6,8.4
2019,03,03,22,35,23,73.6,8.5
2019,03,03,22,36,24,73.4,8.5
2019,03,03,22,37,24,73.4,8.4
2019,03,03,22,38,24,73.4,8.4
2019,03,03,22,39,25,73.4,8.6
2019,03,03,22,40,25,73.4,8.5
2019,03,03,22,41,25,73.4,8.5
2019,03,03,22,42,25,73.4,8.5
2019,03,03,22,43,26,73.6,8.4
2019,03,03,22,44,26,73.4,8.5
2019,03,03,22,45,26,73.4,8.5
2019,03,03,22,46,26,73.4,8.5
2019,03,03,22,47,27,73.4,8.5
2019,03,03,22,48,27,73.4,8.5
2019,03,03,22,49,27,73.4,8.5
2019,03,03,22,50,27,73.4,8.5
2019,03,03,22,51,28,73.4,8.4
2019,03,03,22,52,28,73.4,8.5
2019,03,03,22,53,28,73.4,8.5
2019,03,03,22,54,28,73.4,8.5
2019,03,03,22,55,31,73.4,8.5
2019,03,03,22,56,31,73.4,8.6
2019,03,03,22,57,32,73.4,8.5
2019,03,03,22,58,32,73.4,8.6
2019,03,03,22,59,32,73.4,8.6
2019,03,03,23,00,32,73.4,8.6
2019,03,03,23,01,33,73.4,8.6
2019,03,03,23,02,33,73.4,8.5
2019,03,03,23,03,33,73.4,8.5
2019,03,03,23,04,33,73.4,8.5
2019,03,03,23,05,34,73.4,8.6
2019,03,03,23,06,34,73.4,8.6
2019,03,03,23,07,34,73.4,8.6
2019,03,03,23,08,34,73.4,8.6
2019,03,03,23,09,35,73.4,8.6
2019,03,03,23,10,35,73.4,8.6
2019,03,03,23,11,35,73.4,8.6
2019,03,03,23,12,36,73.4,8.6
2019,03,03,23,13,36,73.4,8.6
2019,03,03,23,14,36,73.4,8.7
2019,03,03,23,15,36,73.4,8.7
2019,03,03,23,16,37,73.4,8.7
2019,03,03,23,17,37,73.2,8.6
2019,03,03,23,18,37,73.4,8.7
2019,03,03,23,19,37,73.2,8.6
2019,03,03,23,20,38,73.4,8.7
2019,03,03,23,21,38,73.4,8.7
2019,03,03,23,22,38,73.2,8.6
2019,03,03,23,23,38,73.4,8.6
2019,03,03,23,24,39,73.4,8.7
2019,03,03,23,25,39,73.4,8.6
2019,03,03,23,26,39,73.2,8.7
2019,03,03,23,27,39,73.2,8.6
2019,03,03,23,28,40,73.4,8.6
2019,03,03,23,29,40,73.2,8.7
2019,03,03,23,30,40,73.2,8.7
2019,03,03,23,31,40,73.2,8.7
2019,03,03,23,32,41,73.2,8.7
2019,03,03,23,33,41,73.2,8.7
2019,03,03,23,34,41,73.2,8.7
2019,03,03,23,35,41,73.2,8.7
2019,03,03,23,36,42,73.2,8.7
2019,03,03,23,37,42,73.2,8.6
2019,03,03,23,38,45,73.2,8.7
2019,03,03,23,39,45,73.2,8.7
2019,03,03,23,40,45,73.2,8.7
2019,03,03,23,41,46,73.2,8.7
2019,03,03,23,42,46,73.2,8.7
2019,03,03,23,43,46,73.2,8.7
2019,03,03,23,44,46,73.2,8.7
2019,03,03,23,45,47,73.2,8.7
2019,03,03,23,46,47,73.2,8.7
2019,03,03,23,47,47,73.2,8.8
2019,03,03,23,48,47,73.2,8.7
2019,03,03,23,49,48,73.2,8.7
2019,03,03,23,50,48,73.2,8.7
2019,03,03,23,51,48,73.2,8.8
2019,03,03,23,52,48,73.2,8.7
2019,03,03,23,53,49,73.2,8.8
2019,03,03,23,54,49,73.2,8.8
2019,03,03,23,55,49,73.2,8.8
2019,03,03,23,56,49,73.2,8.9
2019,03,03,23,57,50,73.2,8.8
2019,03,03,23,58,50,73.2,8.9
2019,03,03,23,59,50,73.2,8.8
2019,03,04,00,00,50,73.2,8.8
2019,03,04,00,01,51,73.2,8.8
2019,03,04,00,02,51,73.2,8.8
2019,03,04,00,03,51,73.2,8.8
2019,03,04,00,04,51,73.2,8.7
2019,03,04,00,05,52,73.0,8.8
2019,03,04,00,06,52,73.2,8.8
2019,03,04,00,07,52,73.2,8.8
2019,03,04,00,08,52,73.0,8.7
2019,03,04,00,09,53,73.0,8.8
2019,03,04,00,10,53,73.2,8.8
2019,03,04,00,11,53,73.0,8.8
2019,03,04,00,12,53,73.2,8.7
2019,03,04,00,13,54,73.0,8.8
2019,03,04,00,14,54,73.2,8.8
2019,03,04,00,15,54,73.0,8.7
2019,03,04,00,16,55,73.0,8.7
2019,03,04,00,17,55,73.0,8.7
2019,03,04,00,18,55,73.2,8.7
2019,03,04,00,19,55,73.0,8.7
2019,03,04,00,20,56,73.0,8.7
2019,03,04,00,21,56,73.0,8.7
2019,03,04,00,22,56,73.0,8.7
2019,03,04,00,23,56,73.0,8.7
2019,03,04,00,24,57,73.0,8.7
2019,03,04,00,25,57,73.0,8.7
2019,03,04,00,26,57,73.0,8.7
2019,03,04,00,27,57,73.0,8.7
2019,03,04,00,28,58,73.0,8.7
2019,03,04,00,29,58,73.0,8.7
2019,03,04,00,30,58,73.0,8.8
2019,03,04,00,31,58,73.0,8.7
2019,03,04,00,32,59,73.0,8.7
2019,03,04,00,33,59,73.0,8.7
2019,03,04,00,34,59,73.0,8.7
2019,03,04,00,35,59,73.0,8.7
2019,03,04,00,37,00,73.0,8.7
2019,03,04,00,38,00,73.0,8.7
2019,03,04,00,39,00,73.0,8.7
2019,03,04,00,40,00,73.0,8.7
2019,03,04,00,41,01,73.0,8.7
2019,03,04,00,42,01,73.0,8.7
2019,03,04,00,43,01,73.0,8.7
2019,03,04,00,44,01,72.9,8.7
2019,03,04,00,45,02,73.0,8.8
2019,03,04,00,46,02,73.0,8.7
2019,03,04,00,47,02,73.0,8.7
2019,03,04,00,48,02,73.0,8.7
2019,03,04,00,49,03,72.9,8.7
2019,03,04,00,50,03,73.0,8.7
2019,03,04,00,51,03,72.9,8.7
2019,03,04,00,52,04,73.0,8.7
2019,03,04,00,53,04,72.9,8.7
2019,03,04,00,54,04,73.0,8.7
2019,03,04,00,55,04,73.0,8.6
2019,03,04,00,56,05,73.0,8.8
2019,03,04,00,57,05,73.0,8.7
2019,03,04,00,58,05,72.9,8.7
2019,03,04,00,59,05,72.9,8.7
2019,03,04,01,00,06,72.9,8.6
2019,03,04,01,01,06,72.9,8.6
2019,03,04,01,02,06,72.9,8.7
2019,03,04,01,03,06,72.9,8.8
2019,03,04,01,04,07,72.9,8.7
2019,03,04,01,05,07,73.0,8.6
2019,03,04,01,06,07,72.9,8.7
2019,03,04,01,07,07,72.9,8.7
2019,03,04,01,08,08,72.9,8.7
2019,03,04,01,09,08,72.9,8.7
2019,03,04,01,10,08,72.9,8.6
2019,03,04,01,11,11,72.9,8.6
2019,03,04,01,12,11,72.9,8.6
2019,03,04,01,13,11,72.9,8.8
2019,03,04,01,14,12,72.9,8.7
2019,03,04,01,15,12,72.9,8.7
2019,03,04,01,16,12,72.9,8.7
2019,03,04,01,17,12,72.9,8.7
2019,03,04,01,18,13,72.9,8.7
2019,03,04,01,19,13,72.9,8.7
2019,03,04,01,20,13,72.9,8.7
2019,03,04,01,21,14,72.9,8.8
2019,03,04,01,22,14,72.9,8.7
2019,03,04,01,23,14,72.9,8.7
2019,03,04,01,24,14,72.9,8.7
2019,03,04,01,25,15,72.9,8.8
2019,03,04,01,26,17,72.9,8.7
2019,03,04,01,27,18,72.9,8.8
2019,03,04,01,28,18,72.9,8.7
2019,03,04,01,29,18,72.9,8.7
2019,03,04,01,30,18,72.9,8.7
2019,03,04,01,31,19,72.9,8.8
2019,03,04,01,32,19,72.9,8.8
2019,03,04,01,33,19,72.9,8.8
2019,03,04,01,34,19,72.9,8.8
2019,03,04,01,35,20,72.9,8.8
2019,03,04,01,36,20,72.9,8.7
2019,03,04,01,37,20,72.9,8.7
2019,03,04,01,38,20,72.9,8.8
2019,03,04,01,39,21,72.9,8.7
2019,03,04,01,40,21,72.9,8.7
2019,03,04,01,41,24,72.9,8.7
2019,03,04,01,42,24,72.9,8.7
2019,03,04,01,43,24,72.9,8.7
2019,03,04,01,44,24,72.9,8.7
2019,03,04,01,45,25,72.9,8.7
2019,03,04,01,46,25,72.9,8.7
2019,03,04,01,47,25,72.9,8.8
2019,03,04,01,48,26,72.9,8.8
2019,03,04,01,49,26,72.9,8.8
2019,03,04,01,50,26,72.9,8.8
2019,03,04,01,51,26,72.9,8.8
2019,03,04,01,52,27,72.9,8.8
2019,03,04,01,53,27,72.7,8.8
2019,03,04,01,54,27,72.9,8.8
2019,03,04,01,55,27,72.9,8.8
2019,03,04,01,56,28,72.9,8.8
2019,03,04,01,57,28,72.7,8.8
2019,03,04,01,58,28,72.7,8.8
2019,03,04,01,59,28,72.9,8.8
2019,03,04,02,00,34,72.7,8.8
2019,03,04,02,01,34,72.9,8.7
2019,03,04,02,02,34,72.7,8.8
2019,03,04,02,03,34,72.9,8.7
2019,03,04,02,04,35,72.7,8.8
2019,03,04,02,05,35,72.7,8.8
2019,03,04,02,06,35,72.9,8.8
2019,03,04,02,07,35,72.9,8.8
2019,03,04,02,08,36,72.7,8.7
2019,03,04,02,09,39,72.7,8.7
2019,03,04,02,10,39,72.7,8.8
2019,03,04,02,11,39,72.7,8.8
2019,03,04,02,12,39,72.7,8.7
2019,03,04,02,13,40,72.7,8.8
2019,03,04,02,14,40,72.7,8.8
2019,03,04,02,15,40,72.7,8.7
2019,03,04,02,16,40,72.7,8.8
2019,03,04,02,17,41,72.7,8.8
2019,03,04,02,18,41,72.7,8.8
2019,03,04,02,19,41,72.7,8.8
2019,03,04,02,20,41,72.7,8.8
2019,03,04,02,21,42,72.7,8.9
